assignment_id,task_id,employee_id,success_label,success_probability,prediction
ASN-018091,TASK-2250,EMP-008,0,0.03286423906683922,0
ASN-018095,TASK-0255,EMP-001,1,0.6824061870574951,1
ASN-018098,TASK-0415,EMP-018,0,0.8204563856124878,1
ASN-018104,TASK-0267,EMP-030,0,0.3420463800430298,0
ASN-018110,TASK-0606,EMP-025,1,0.8894562721252441,1
ASN-018127,TASK-2482,EMP-015,0,0.02890121564269066,0
ASN-018130,TASK-0880,EMP-034,0,0.04222439229488373,0
ASN-018133,TASK-1186,EMP-013,1,0.22820168733596802,0
ASN-018135,TASK-0230,EMP-025,0,0.15954293310642242,0
ASN-018137,TASK-0129,EMP-023,1,0.6637478470802307,1
ASN-018143,TASK-1065,EMP-034,1,0.916913628578186,1
ASN-018144,TASK-1546,EMP-009,1,0.6650852560997009,1
ASN-018160,TASK-1186,EMP-011,0,0.23546181619167328,0
ASN-018171,TASK-1986,EMP-020,0,0.3377518057823181,0
ASN-018176,TASK-1902,EMP-036,0,0.41324424743652344,0
ASN-018179,TASK-0801,EMP-028,0,0.33863261342048645,0
ASN-018187,TASK-0169,EMP-017,1,0.12978628277778625,0
ASN-018200,TASK-0369,EMP-017,0,0.018104925751686096,0
ASN-018201,TASK-0299,EMP-035,0,0.6155220866203308,1
ASN-018202,TASK-1057,EMP-008,0,0.4605439305305481,0
ASN-018206,TASK-0801,EMP-013,1,0.22450748085975647,0
ASN-018209,TASK-2280,EMP-005,1,0.06900045275688171,0
ASN-018215,TASK-2271,EMP-006,1,0.8089924454689026,1
ASN-018228,TASK-0695,EMP-034,1,0.9428544640541077,1
ASN-018234,TASK-0212,EMP-025,1,0.27871283888816833,0
ASN-018249,TASK-0325,EMP-013,1,0.49714210629463196,0
ASN-018260,TASK-2103,EMP-002,1,0.6978240013122559,1
ASN-018262,TASK-0643,EMP-012,0,0.7352909445762634,1
ASN-018263,TASK-0282,EMP-007,0,0.1519297957420349,0
ASN-018267,TASK-1126,EMP-005,1,0.5825633406639099,1
ASN-018268,TASK-1065,EMP-004,0,0.27532437443733215,0
ASN-018271,TASK-2405,EMP-010,1,0.8702088594436646,1
ASN-018283,TASK-1458,EMP-014,1,0.9013637900352478,1
ASN-018285,TASK-1404,EMP-030,0,0.0792246088385582,0
ASN-018288,TASK-1934,EMP-032,0,0.03349895775318146,0
ASN-018291,TASK-1944,EMP-022,1,0.9178578853607178,1
ASN-018292,TASK-1584,EMP-033,0,0.05212865397334099,0
ASN-018305,TASK-1963,EMP-022,1,0.8766860961914062,1
ASN-018308,TASK-1095,EMP-019,1,0.7613481283187866,1
ASN-018314,TASK-0282,EMP-031,1,0.9121010303497314,1
ASN-018319,TASK-2359,EMP-006,1,0.9042311906814575,1
ASN-018323,TASK-1584,EMP-010,1,0.8073788285255432,1
ASN-018329,TASK-1305,EMP-027,0,0.19010679423809052,0
ASN-018338,TASK-1411,EMP-028,1,0.4662792384624481,0
ASN-018355,TASK-0782,EMP-033,0,0.09793111681938171,0
ASN-018359,TASK-0276,EMP-032,0,0.032233525067567825,0
ASN-018360,TASK-2250,EMP-014,0,0.1705772429704666,0
ASN-018366,TASK-1585,EMP-031,1,0.892429530620575,1
ASN-018370,TASK-1617,EMP-011,1,0.9052944779396057,1
ASN-018431,TASK-0603,EMP-030,0,0.3436429798603058,0
ASN-018434,TASK-1915,EMP-012,0,0.14389485120773315,0
ASN-018446,TASK-2251,EMP-028,0,0.3223781883716583,0
ASN-018447,TASK-2114,EMP-026,1,0.9406757950782776,1
ASN-018456,TASK-1979,EMP-010,0,0.2079017609357834,0
ASN-018463,TASK-0110,EMP-034,1,0.2204977422952652,0
ASN-018465,TASK-0953,EMP-034,1,0.2296847701072693,0
ASN-018472,TASK-0175,EMP-036,0,0.014898131601512432,0
ASN-018473,TASK-1092,EMP-013,1,0.8066702485084534,1
ASN-018483,TASK-1404,EMP-012,1,0.8237055540084839,1
ASN-018490,TASK-1084,EMP-015,0,0.025175517424941063,0
ASN-018493,TASK-0071,EMP-010,1,0.8822058439254761,1
ASN-018497,TASK-0211,EMP-022,0,0.03909486532211304,0
ASN-018498,TASK-2405,EMP-035,0,0.016976045444607735,0
ASN-018504,TASK-1438,EMP-007,0,0.16652745008468628,0
ASN-018506,TASK-0384,EMP-018,0,0.01715807430446148,0
ASN-018520,TASK-1770,EMP-010,1,0.8490378856658936,1
ASN-018526,TASK-1407,EMP-012,1,0.5231592655181885,1
ASN-018532,TASK-1312,EMP-017,0,0.04896857589483261,0
ASN-018534,TASK-0963,EMP-032,0,0.09709040075540543,0
ASN-018543,TASK-1473,EMP-014,1,0.9302604794502258,1
ASN-018544,TASK-2500,EMP-035,1,0.8325017094612122,1
ASN-018545,TASK-1491,EMP-013,1,0.4729856252670288,0
ASN-018571,TASK-1111,EMP-016,1,0.658176600933075,1
ASN-018584,TASK-0680,EMP-023,1,0.7200404405593872,1
ASN-018590,TASK-0633,EMP-020,0,0.4180467426776886,0
ASN-018598,TASK-2103,EMP-009,1,0.7829744219779968,1
ASN-018606,TASK-0298,EMP-006,1,0.8707375526428223,1
ASN-018608,TASK-2097,EMP-011,1,0.19550491869449615,0
ASN-018628,TASK-0211,EMP-012,1,0.48884138464927673,0
ASN-018633,TASK-0052,EMP-011,1,0.944941520690918,1
ASN-018640,TASK-0573,EMP-017,0,0.021005693823099136,0
ASN-018663,TASK-0354,EMP-023,1,0.5495203137397766,1
ASN-018666,TASK-0631,EMP-009,1,0.19074411690235138,0
ASN-018677,TASK-0643,EMP-015,0,0.10967154800891876,0
ASN-018683,TASK-0282,EMP-013,0,0.2662692666053772,0
ASN-018685,TASK-0444,EMP-021,1,0.8413401246070862,1
ASN-018687,TASK-1934,EMP-009,1,0.6355190873146057,1
ASN-018689,TASK-1091,EMP-015,0,0.5571756362915039,1
ASN-018691,TASK-1091,EMP-027,1,0.7648025155067444,1
ASN-018699,TASK-0287,EMP-011,1,0.9349353313446045,1
ASN-018702,TASK-0679,EMP-012,0,0.2930150032043457,0
ASN-018703,TASK-2482,EMP-006,1,0.8491618037223816,1
ASN-018704,TASK-1261,EMP-018,1,0.8577489256858826,1
ASN-018709,TASK-0791,EMP-008,1,0.29273971915245056,0
ASN-018718,TASK-1608,EMP-017,0,0.03012627549469471,0
ASN-018726,TASK-0887,EMP-013,1,0.8670560717582703,1
ASN-018727,TASK-2500,EMP-012,1,0.8283384442329407,1
ASN-018736,TASK-0846,EMP-021,1,0.7981974482536316,1
ASN-018740,TASK-0428,EMP-011,1,0.8784067630767822,1
ASN-018742,TASK-1979,EMP-033,1,0.7525148391723633,1
ASN-018744,TASK-0643,EMP-008,1,0.5761878490447998,1
ASN-018753,TASK-1200,EMP-030,1,0.19663271307945251,0
ASN-018756,TASK-1117,EMP-009,0,0.3486250340938568,0
ASN-018758,TASK-0928,EMP-006,0,0.7510764598846436,1
ASN-018764,TASK-1408,EMP-032,0,0.026223422959446907,0
ASN-018772,TASK-0603,EMP-027,1,0.7641695737838745,1
ASN-018780,TASK-1937,EMP-031,1,0.8651772141456604,1
ASN-018782,TASK-0479,EMP-026,0,0.1538783758878708,0
ASN-018783,TASK-2138,EMP-035,0,0.7652280330657959,1
ASN-018787,TASK-2026,EMP-033,0,0.8708654642105103,1
ASN-018789,TASK-0801,EMP-004,0,0.06720762699842453,0
ASN-018802,TASK-1092,EMP-011,1,0.9080404043197632,1
ASN-018815,TASK-0822,EMP-019,1,0.8192715048789978,1
ASN-018820,TASK-0361,EMP-033,0,0.17343591153621674,0
ASN-018828,TASK-0197,EMP-019,0,0.635802686214447,1
ASN-018847,TASK-0999,EMP-008,1,0.6916194558143616,1
ASN-018852,TASK-0427,EMP-012,1,0.490183025598526,0
ASN-018859,TASK-1092,EMP-008,1,0.514934778213501,1
ASN-018874,TASK-2500,EMP-007,1,0.8822526335716248,1
ASN-018875,TASK-0446,EMP-006,1,0.8725492358207703,1
ASN-018888,TASK-0603,EMP-012,0,0.33049657940864563,0
ASN-018889,TASK-1282,EMP-017,1,0.019519083201885223,0
ASN-018892,TASK-0931,EMP-021,0,0.7764341235160828,1
ASN-018894,TASK-2310,EMP-013,1,0.7154296040534973,1
ASN-018896,TASK-0255,EMP-014,1,0.9361510276794434,1
ASN-018911,TASK-0887,EMP-006,1,0.8728295564651489,1
ASN-018914,TASK-0529,EMP-019,1,0.7644715905189514,1
ASN-018916,TASK-2185,EMP-018,1,0.6270374059677124,1
ASN-018927,TASK-2159,EMP-005,0,0.36936789751052856,0
ASN-018934,TASK-0050,EMP-019,1,0.8466770052909851,1
ASN-018944,TASK-2163,EMP-019,1,0.8214101195335388,1
ASN-018949,TASK-1979,EMP-020,0,0.03607585281133652,0
ASN-018955,TASK-1248,EMP-030,0,0.06207624450325966,0
ASN-018956,TASK-0260,EMP-007,1,0.8971149325370789,1
ASN-018958,TASK-0247,EMP-036,0,0.020080821588635445,0
ASN-018962,TASK-2499,EMP-035,1,0.7679426670074463,1
ASN-018968,TASK-2009,EMP-008,0,0.2656491696834564,0
ASN-018978,TASK-0603,EMP-019,1,0.7681441307067871,1
ASN-019004,TASK-1711,EMP-012,1,0.8637421131134033,1
ASN-019005,TASK-0694,EMP-022,1,0.8418337106704712,1
ASN-019016,TASK-1973,EMP-025,1,0.24722406268119812,0
ASN-019022,TASK-0679,EMP-023,0,0.8202919363975525,1
ASN-019030,TASK-2017,EMP-035,0,0.016825292259454727,0
ASN-019037,TASK-0671,EMP-004,0,0.07640036940574646,0
ASN-019042,TASK-1200,EMP-011,1,0.9480958580970764,1
ASN-019050,TASK-1305,EMP-017,0,0.05859193205833435,0
ASN-019066,TASK-2481,EMP-013,0,0.659450888633728,1
ASN-019071,TASK-0174,EMP-010,0,0.8378407955169678,1
ASN-019072,TASK-2134,EMP-011,1,0.9567906260490417,1
ASN-019081,TASK-1377,EMP-013,1,0.9152123928070068,1
ASN-019089,TASK-2359,EMP-013,1,0.8399186134338379,1
ASN-019090,TASK-1837,EMP-034,0,0.20153173804283142,0
ASN-019104,TASK-0280,EMP-001,0,0.43981465697288513,0
ASN-019114,TASK-0232,EMP-005,0,0.06962773948907852,0
ASN-019142,TASK-2465,EMP-013,1,0.669658899307251,1
ASN-019148,TASK-1186,EMP-028,0,0.3553165793418884,0
ASN-019149,TASK-1421,EMP-014,1,0.8072907328605652,1
ASN-019153,TASK-1415,EMP-021,1,0.7227920889854431,1
ASN-019156,TASK-0359,EMP-011,1,0.9418152570724487,1
ASN-019161,TASK-2035,EMP-025,1,0.3003123998641968,0
ASN-019162,TASK-2490,EMP-036,0,0.2189778983592987,0
ASN-019177,TASK-0044,EMP-029,0,0.7203953862190247,1
ASN-019179,TASK-1114,EMP-016,0,0.036630719900131226,0
ASN-019198,TASK-2044,EMP-010,1,0.8613131642341614,1
ASN-019203,TASK-1411,EMP-005,0,0.06924068927764893,0
ASN-019207,TASK-0566,EMP-007,1,0.9156547784805298,1
ASN-019212,TASK-1911,EMP-029,0,0.08185819536447525,0
ASN-019214,TASK-0943,EMP-031,0,0.4995982348918915,0
ASN-019215,TASK-1407,EMP-033,1,0.8870019316673279,1
ASN-019222,TASK-1503,EMP-003,0,0.11898933351039886,0
ASN-019225,TASK-0300,EMP-024,1,0.5288705825805664,1
ASN-019230,TASK-0556,EMP-027,0,0.8319413661956787,1
ASN-019234,TASK-1100,EMP-015,0,0.029219962656497955,0
ASN-019239,TASK-0679,EMP-019,1,0.7454525828361511,1
ASN-019240,TASK-1111,EMP-029,0,0.3823147416114807,0
ASN-019246,TASK-0129,EMP-027,1,0.5724971294403076,1
ASN-019247,TASK-2281,EMP-026,0,0.27324172854423523,0
ASN-019258,TASK-0612,EMP-014,1,0.9285207390785217,1
ASN-019269,TASK-1693,EMP-028,1,0.5281718373298645,1
ASN-019274,TASK-2329,EMP-011,1,0.8774457573890686,1
ASN-019275,TASK-1458,EMP-018,1,0.45046451687812805,0
ASN-019277,TASK-1927,EMP-006,1,0.5641196966171265,1
ASN-019281,TASK-1863,EMP-016,0,0.03031635843217373,0
ASN-019287,TASK-1473,EMP-025,1,0.766862154006958,1
ASN-019294,TASK-0427,EMP-010,0,0.4887465238571167,0
ASN-019296,TASK-0728,EMP-010,1,0.9381867051124573,1
ASN-019298,TASK-0299,EMP-010,1,0.7089892029762268,1
ASN-019303,TASK-0801,EMP-011,0,0.2529418468475342,0
ASN-019312,TASK-1091,EMP-018,1,0.8217454552650452,1
ASN-019321,TASK-1186,EMP-003,0,0.03248141333460808,0
ASN-019324,TASK-1805,EMP-035,1,0.815159797668457,1
ASN-019334,TASK-1968,EMP-029,0,0.2463897168636322,0
ASN-019340,TASK-0820,EMP-008,0,0.046403467655181885,0
ASN-019349,TASK-1018,EMP-015,0,0.022115660831332207,0
ASN-019351,TASK-0009,EMP-018,1,0.6909351348876953,1
ASN-019358,TASK-2021,EMP-019,0,0.04224061593413353,0
ASN-019361,TASK-0887,EMP-008,0,0.5641911029815674,1
ASN-019366,TASK-2420,EMP-032,0,0.028340324759483337,0
ASN-019375,TASK-0179,EMP-018,1,0.9160914421081543,1
ASN-019378,TASK-1208,EMP-014,1,0.9152621030807495,1
ASN-019384,TASK-0480,EMP-022,1,0.823957622051239,1
ASN-019394,TASK-2035,EMP-009,0,0.43301907181739807,0
ASN-019397,TASK-1221,EMP-017,0,0.036500051617622375,0
ASN-019404,TASK-0052,EMP-022,1,0.9038387537002563,1
ASN-019429,TASK-0943,EMP-015,0,0.028044527396559715,0
ASN-019432,TASK-0987,EMP-021,1,0.8883167505264282,1
ASN-019437,TASK-1069,EMP-026,0,0.9592391848564148,1
ASN-019438,TASK-0582,EMP-019,0,0.02629537135362625,0
ASN-019441,TASK-0439,EMP-018,1,0.8375825881958008,1
ASN-019445,TASK-2490,EMP-022,1,0.5961945652961731,1
ASN-019446,TASK-0101,EMP-022,1,0.7971674799919128,1
ASN-019449,TASK-1747,EMP-025,1,0.13896413147449493,0
ASN-019454,TASK-1086,EMP-031,1,0.8493900895118713,1
ASN-019457,TASK-1884,EMP-022,1,0.08720573782920837,0
ASN-019458,TASK-1902,EMP-006,1,0.8849732279777527,1
ASN-019465,TASK-0846,EMP-023,1,0.7282280325889587,1
ASN-019467,TASK-0019,EMP-028,1,0.568533718585968,1
ASN-019468,TASK-0045,EMP-032,0,0.026582099497318268,0
ASN-019482,TASK-0606,EMP-004,1,0.8184453248977661,1
ASN-019484,TASK-0248,EMP-036,0,0.02136176824569702,0
ASN-019485,TASK-1100,EMP-029,0,0.519199550151825,1
ASN-019486,TASK-1312,EMP-009,0,0.2517152726650238,0
ASN-019489,TASK-0464,EMP-006,1,0.6071673631668091,1
ASN-019491,TASK-2482,EMP-035,1,0.712610125541687,1
ASN-019498,TASK-0765,EMP-005,0,0.44591328501701355,0
ASN-019501,TASK-1034,EMP-014,1,0.9367147088050842,1
ASN-019503,TASK-1002,EMP-023,0,0.03278626129031181,0
ASN-019511,TASK-1969,EMP-001,1,0.49862194061279297,0
ASN-019513,TASK-0220,EMP-033,0,0.036875318735837936,0
ASN-019519,TASK-0862,EMP-002,1,0.6356958150863647,1
ASN-019523,TASK-0343,EMP-029,1,0.7347807288169861,1
ASN-019524,TASK-0508,EMP-014,1,0.32662302255630493,0
ASN-019526,TASK-1408,EMP-007,1,0.7455183267593384,1
ASN-019545,TASK-1431,EMP-029,0,0.36561858654022217,0
ASN-019549,TASK-0603,EMP-025,0,0.48607030510902405,0
ASN-019551,TASK-2266,EMP-023,1,0.7077516913414001,1
ASN-019558,TASK-1546,EMP-010,1,0.7562437653541565,1
ASN-019560,TASK-1069,EMP-019,1,0.662693977355957,1
ASN-019573,TASK-2040,EMP-032,0,0.02973378635942936,0
ASN-019582,TASK-0943,EMP-009,1,0.6256362199783325,1
ASN-019597,TASK-0446,EMP-011,1,0.9427601099014282,1
ASN-019600,TASK-1730,EMP-036,0,0.09316335618495941,0
ASN-019611,TASK-0125,EMP-014,1,0.7284066677093506,1
ASN-019614,TASK-0230,EMP-012,1,0.47477132081985474,0
ASN-019618,TASK-2197,EMP-015,0,0.03383798524737358,0
ASN-019626,TASK-1969,EMP-015,0,0.04243737831711769,0
ASN-019633,TASK-0238,EMP-025,0,0.5771502256393433,1
ASN-019646,TASK-0110,EMP-025,0,0.07015202939510345,0
ASN-019651,TASK-2281,EMP-022,0,0.5005670189857483,1
ASN-019652,TASK-0765,EMP-007,1,0.633019745349884,1
ASN-019653,TASK-0300,EMP-006,1,0.5348891615867615,1
ASN-019657,TASK-0290,EMP-033,0,0.7046028971672058,1
ASN-019661,TASK-1592,EMP-009,0,0.2773202955722809,0
ASN-019664,TASK-1037,EMP-023,1,0.8394255638122559,1
ASN-019673,TASK-0756,EMP-012,1,0.7996439337730408,1
ASN-019674,TASK-1081,EMP-023,1,0.9324724674224854,1
ASN-019677,TASK-0110,EMP-006,0,0.1112145334482193,0
ASN-019684,TASK-1186,EMP-017,0,0.02716623991727829,0
ASN-019692,TASK-1378,EMP-008,1,0.5156822204589844,1
ASN-019696,TASK-1911,EMP-014,0,0.6655140519142151,1
ASN-019698,TASK-1934,EMP-017,0,0.02921890653669834,0
ASN-019716,TASK-2138,EMP-007,1,0.8452411890029907,1
ASN-019743,TASK-0428,EMP-006,1,0.6278277039527893,1
ASN-019745,TASK-1037,EMP-003,0,0.11956271529197693,0
ASN-019756,TASK-0212,EMP-008,0,0.5610070824623108,1
ASN-019775,TASK-1065,EMP-031,0,0.4975546896457672,0
ASN-019776,TASK-1933,EMP-025,1,0.7849336862564087,1
ASN-019779,TASK-1950,EMP-006,0,0.282282292842865,0
ASN-019788,TASK-2185,EMP-017,0,0.01994336023926735,0
ASN-019789,TASK-1968,EMP-018,1,0.8139966130256653,1
ASN-019794,TASK-0284,EMP-021,1,0.8093287348747253,1
ASN-019795,TASK-0765,EMP-034,1,0.547016978263855,1
ASN-019814,TASK-0766,EMP-027,0,0.2898538410663605,0
ASN-019815,TASK-0651,EMP-019,1,0.9046953916549683,1
ASN-019820,TASK-1042,EMP-011,1,0.8088692426681519,1
ASN-019825,TASK-0519,EMP-005,1,0.8481778502464294,1
ASN-019826,TASK-0603,EMP-003,0,0.1251244992017746,0
ASN-019847,TASK-1135,EMP-008,0,0.03007536008954048,0
ASN-019860,TASK-1902,EMP-032,0,0.051651481539011,0
ASN-019863,TASK-0820,EMP-013,1,0.5230151414871216,1
ASN-019868,TASK-1069,EMP-016,1,0.5236479640007019,1
ASN-019874,TASK-0280,EMP-024,0,0.3130638897418976,0
ASN-019875,TASK-1936,EMP-017,0,0.11113687604665756,0
ASN-019887,TASK-0822,EMP-035,0,0.016819505020976067,0
ASN-019908,TASK-1554,EMP-019,1,0.6780688166618347,1
ASN-019912,TASK-1955,EMP-014,0,0.17758546769618988,0
ASN-019913,TASK-2138,EMP-033,0,0.035915665328502655,0
ASN-019917,TASK-1968,EMP-035,0,0.0142260966822505,0
ASN-019918,TASK-1135,EMP-035,0,0.013734573498368263,0
ASN-019939,TASK-0566,EMP-035,1,0.6689244508743286,1
ASN-019949,TASK-1117,EMP-014,1,0.7994211316108704,1
ASN-019951,TASK-0436,EMP-008,0,0.2053437978029251,0
ASN-019967,TASK-0867,EMP-033,0,0.02941758744418621,0
ASN-019970,TASK-1015,EMP-010,1,0.8562425971031189,1
ASN-019974,TASK-0529,EMP-023,1,0.7214782238006592,1
ASN-019976,TASK-1117,EMP-034,1,0.7092189788818359,1
ASN-019995,TASK-1466,EMP-008,0,0.20103000104427338,0
ASN-019998,TASK-0240,EMP-014,1,0.9209598302841187,1
ASN-020003,TASK-1248,EMP-019,1,0.8246939778327942,1
ASN-020006,TASK-1186,EMP-023,0,0.22987601161003113,0
ASN-020014,TASK-1993,EMP-008,0,0.37828755378723145,0
ASN-020022,TASK-0415,EMP-015,1,0.567208468914032,1
ASN-020025,TASK-0652,EMP-001,0,0.4410281777381897,0
ASN-020027,TASK-0383,EMP-006,1,0.5666473507881165,1
ASN-020028,TASK-1174,EMP-004,1,0.9166807532310486,1
ASN-020030,TASK-1663,EMP-035,1,0.9029608964920044,1
ASN-020068,TASK-0694,EMP-006,1,0.8496760129928589,1
ASN-020070,TASK-0317,EMP-031,1,0.8618072867393494,1
ASN-020072,TASK-0737,EMP-013,1,0.5562602877616882,1
ASN-020075,TASK-0444,EMP-020,0,0.8578638434410095,1
ASN-020093,TASK-2294,EMP-009,0,0.26256975531578064,0
ASN-020095,TASK-0671,EMP-013,0,0.20874133706092834,0
ASN-020102,TASK-0811,EMP-011,1,0.8847056031227112,1
ASN-020115,TASK-1863,EMP-011,0,0.8401683568954468,1
ASN-020128,TASK-1186,EMP-010,0,0.1762010008096695,0
ASN-020132,TASK-1608,EMP-029,0,0.03622669726610184,0
ASN-020133,TASK-1784,EMP-008,0,0.3568246066570282,0
ASN-020135,TASK-2045,EMP-014,1,0.9410501718521118,1
ASN-020136,TASK-2350,EMP-030,0,0.02647451125085354,0
ASN-020137,TASK-1911,EMP-022,1,0.8239665627479553,1
ASN-020151,TASK-2021,EMP-008,0,0.2579821050167084,0
ASN-020164,TASK-1248,EMP-010,1,0.8354076147079468,1
ASN-020169,TASK-1197,EMP-027,1,0.956504762172699,1
ASN-020175,TASK-2499,EMP-001,1,0.3975640535354614,0
ASN-020176,TASK-0496,EMP-020,1,0.8298075199127197,1
ASN-020177,TASK-0638,EMP-020,0,0.04747921973466873,0
ASN-020187,TASK-1407,EMP-007,1,0.6403710842132568,1
ASN-020200,TASK-1753,EMP-009,0,0.08792383968830109,0
ASN-020202,TASK-1408,EMP-011,1,0.9007633328437805,1
ASN-020205,TASK-0174,EMP-012,1,0.7795276045799255,1
ASN-020214,TASK-0355,EMP-034,1,0.21980023384094238,0
ASN-020220,TASK-1693,EMP-023,0,0.676281213760376,1
ASN-020235,TASK-0287,EMP-036,0,0.18592633306980133,0
ASN-020240,TASK-1057,EMP-029,0,0.04072875529527664,0
ASN-020262,TASK-2134,EMP-020,1,0.8809512257575989,1
ASN-020265,TASK-1805,EMP-011,1,0.944104015827179,1
ASN-020266,TASK-1663,EMP-013,0,0.3142835795879364,0
ASN-020278,TASK-1135,EMP-027,0,0.18747550249099731,0
ASN-020285,TASK-0931,EMP-027,0,0.7904970049858093,1
ASN-020309,TASK-1051,EMP-001,0,0.2614149749279022,0
ASN-020313,TASK-1570,EMP-036,1,0.6038246154785156,1
ASN-020315,TASK-1197,EMP-022,1,0.8006455302238464,1
ASN-020317,TASK-0019,EMP-031,1,0.9247595071792603,1
ASN-020321,TASK-2169,EMP-031,1,0.6689924001693726,1
ASN-020325,TASK-0908,EMP-031,0,0.8625258207321167,1
ASN-020334,TASK-2228,EMP-008,1,0.6803017854690552,1
ASN-020338,TASK-2134,EMP-004,1,0.9093350768089294,1
ASN-020348,TASK-1395,EMP-007,0,0.12626491487026215,0
ASN-020353,TASK-1784,EMP-006,1,0.8138495683670044,1
ASN-020379,TASK-1884,EMP-033,1,0.6455233097076416,1
ASN-020386,TASK-0884,EMP-025,0,0.11079385876655579,0
ASN-020400,TASK-1069,EMP-024,1,0.8783567547798157,1
ASN-020402,TASK-1570,EMP-020,0,0.43218982219696045,0
ASN-020404,TASK-1950,EMP-030,0,0.07967429608106613,0
ASN-020414,TASK-0523,EMP-021,1,0.8837154507637024,1
ASN-020419,TASK-2389,EMP-036,0,0.01431991159915924,0
ASN-020426,TASK-1084,EMP-033,0,0.06848566979169846,0
ASN-020439,TASK-0361,EMP-014,0,0.2361280620098114,0
ASN-020442,TASK-1248,EMP-006,1,0.8915132284164429,1
ASN-020447,TASK-1395,EMP-006,1,0.0839027389883995,0
ASN-020450,TASK-2347,EMP-010,0,0.5035046339035034,1
ASN-020454,TASK-1018,EMP-007,1,0.7703418731689453,1
ASN-020460,TASK-2017,EMP-018,1,0.875371515750885,1
ASN-020462,TASK-1963,EMP-015,0,0.4501570463180542,0
ASN-020466,TASK-2482,EMP-029,0,0.030662082135677338,0
ASN-020471,TASK-1548,EMP-035,0,0.8410401940345764,1
ASN-020474,TASK-0633,EMP-024,1,0.30507758259773254,0
ASN-020477,TASK-1512,EMP-024,0,0.5330737829208374,1
ASN-020487,TASK-2443,EMP-009,1,0.6887778043746948,1
ASN-020488,TASK-1284,EMP-008,1,0.5582402944564819,1
ASN-020495,TASK-1114,EMP-015,0,0.034563854336738586,0
ASN-020497,TASK-1986,EMP-006,1,0.3747885823249817,0
ASN-020505,TASK-2283,EMP-007,1,0.10537220537662506,0
ASN-020512,TASK-1936,EMP-029,0,0.2354520857334137,0
ASN-020513,TASK-1226,EMP-006,1,0.8359977006912231,1
ASN-020526,TASK-1837,EMP-010,0,0.2145237922668457,0
ASN-020541,TASK-1284,EMP-023,1,0.9483242630958557,1
ASN-020546,TASK-1628,EMP-035,1,0.7220370769500732,1
ASN-020553,TASK-0496,EMP-014,1,0.9431501030921936,1
ASN-020555,TASK-1132,EMP-031,0,0.09218849241733551,0
ASN-020556,TASK-0643,EMP-036,0,0.038521043956279755,0
ASN-020561,TASK-2143,EMP-023,0,0.3476868271827698,0
ASN-020563,TASK-1252,EMP-004,1,0.5745179653167725,1
ASN-020566,TASK-1979,EMP-034,1,0.836606502532959,1
ASN-020580,TASK-2009,EMP-034,1,0.24230654537677765,0
ASN-020588,TASK-2446,EMP-018,1,0.7852931022644043,1
ASN-020599,TASK-1613,EMP-014,1,0.9569521546363831,1
ASN-020603,TASK-0603,EMP-035,1,0.8738644123077393,1
ASN-020607,TASK-1834,EMP-013,1,0.6944840550422668,1
ASN-020615,TASK-1911,EMP-007,0,0.5378745198249817,1
ASN-020623,TASK-0220,EMP-012,1,0.8522061109542847,1
ASN-020624,TASK-1091,EMP-026,0,0.3877547085285187,0
ASN-020652,TASK-1915,EMP-022,1,0.19972087442874908,0
ASN-020661,TASK-0811,EMP-015,0,0.029691454023122787,0
ASN-020667,TASK-1287,EMP-011,1,0.9267749786376953,1
ASN-020669,TASK-1925,EMP-017,0,0.019783150404691696,0
ASN-020673,TASK-1911,EMP-023,0,0.905270516872406,1
ASN-020675,TASK-0369,EMP-022,0,0.044798433780670166,0
ASN-020696,TASK-1915,EMP-032,0,0.027223970741033554,0
ASN-020707,TASK-0479,EMP-032,1,0.11580692231655121,0
ASN-020715,TASK-0209,EMP-032,0,0.023216143250465393,0
ASN-020721,TASK-0383,EMP-013,1,0.6293715834617615,1
ASN-020730,TASK-0178,EMP-013,1,0.9010432362556458,1
ASN-020735,TASK-0282,EMP-027,0,0.3031790256500244,0
ASN-020738,TASK-0361,EMP-015,0,0.03246450051665306,0
ASN-020758,TASK-2280,EMP-032,0,0.028514310717582703,0
ASN-020768,TASK-0791,EMP-007,0,0.7590301632881165,1
ASN-020771,TASK-1925,EMP-027,1,0.8727388381958008,1
ASN-020775,TASK-0963,EMP-013,1,0.47543859481811523,0
ASN-020789,TASK-2163,EMP-021,1,0.8474252223968506,1
ASN-020791,TASK-1084,EMP-018,0,0.03408799692988396,0
ASN-020792,TASK-0009,EMP-007,1,0.8552981615066528,1
ASN-020793,TASK-0434,EMP-003,0,0.539904773235321,1
ASN-020801,TASK-0880,EMP-022,0,0.6670918464660645,1
ASN-020803,TASK-2481,EMP-017,0,0.022368749603629112,0
ASN-020816,TASK-0566,EMP-008,1,0.7223778963088989,1
ASN-020821,TASK-1114,EMP-021,0,0.056255098432302475,0
ASN-020826,TASK-1103,EMP-036,0,0.77143394947052,1
ASN-020835,TASK-2280,EMP-030,1,0.4273717403411865,0
ASN-020836,TASK-2376,EMP-009,1,0.22626928985118866,0
ASN-020846,TASK-1104,EMP-022,1,0.9288169145584106,1
ASN-020858,TASK-2499,EMP-015,1,0.4321524500846863,0
ASN-020875,TASK-0129,EMP-031,1,0.8440262675285339,1
ASN-020876,TASK-2283,EMP-001,0,0.033072326332330704,0
